Date,Open,High,Low,Close,Adj Close,Volume
1988-07-11,9.958333,10.000000,9.833333,9.916667,1.162223,301200
1988-07-12,9.875000,9.916667,9.666667,9.791667,1.147572,739800
1988-07-13,9.750000,10.041667,9.750000,10.000000,1.171989,490200
1988-07-14,10.000000,10.041667,9.916667,10.041667,1.176872,315300
1988-07-15,10.083333,10.208333,10.041667,10.208333,1.196405,1110300
1988-07-18,10.166667,10.208333,10.000000,10.000000,1.171989,1061400
1988-07-19,10.041667,10.041667,9.791667,9.791667,1.147572,388200
1988-07-20,9.875000,9.916667,9.791667,9.916667,1.162223,362700
1988-07-21,9.916667,9.916667,9.833333,9.875000,1.157339,303600
1988-07-22,9.833333,9.916667,9.833333,9.833333,1.152455,369300
1988-07-25,9.833333,9.875000,9.708333,9.875000,1.157339,247200
1988-07-26,9.791667,9.875000,9.791667,9.833333,1.152455,157500
1988-07-27,9.791667,9.916667,9.791667,9.833333,1.152455,242100
1988-07-28,9.791667,10.000000,9.750000,9.958333,1.167106,278700
1988-07-29,10.000000,10.500000,10.000000,10.458333,1.225705,901500
1988-08-01,10.458333,10.666667,10.416667,10.583333,1.240356,575700
1988-08-02,10.625000,10.833333,10.625000,10.791667,1.264772,1028700
1988-08-03,10.750000,10.875000,10.708333,10.833333,1.269654,365400
1988-08-04,10.916667,11.083333,10.875000,10.958333,1.284304,936900
1988-08-05,10.875000,11.166667,10.875000,11.083333,1.298954,370800
1988-08-08,11.166667,11.250000,11.083333,11.208333,1.313604,970200
1988-08-09,11.125000,11.125000,10.916667,11.083333,1.298954,765300
1988-08-10,11.000000,11.000000,10.625000,10.625000,1.245239,586800
1988-08-11,10.625000,10.750000,10.583333,10.666667,1.250122,339300
1988-08-12,10.708333,10.708333,10.541667,10.666667,1.250122,175800
1988-08-15,10.666667,10.666667,10.416667,10.416667,1.220822,235200
1988-08-16,10.250000,10.583333,10.166667,10.458333,1.225705,1500900
1988-08-17,10.458333,10.833333,10.458333,10.708333,1.255005,824700
1988-08-18,10.666667,10.791667,10.625000,10.708333,1.255005,322800
1988-08-19,10.708333,10.750000,10.708333,10.750000,1.259887,212100
1988-08-22,10.666667,10.750000,10.416667,10.500000,1.230588,651300
1988-08-23,10.458333,10.625000,10.458333,10.541667,1.235472,792900
1988-08-24,10.500000,10.666667,10.500000,10.666667,1.250122,200400
1988-08-25,10.625000,10.666667,10.583333,10.625000,1.245239,1857000
1988-08-26,10.541667,10.625000,10.541667,10.583333,1.240356,1708500
1988-08-29,10.583333,10.708333,10.583333,10.625000,1.245239,1691700
1988-08-30,10.666667,10.708333,10.583333,10.625000,1.245239,1690200
1988-08-31,10.541667,10.708333,10.541667,10.666667,1.250122,2054100
1988-09-01,10.625000,10.666667,10.458333,10.541667,1.235472,1851000
1988-09-02,10.625000,10.958333,10.583333,10.916667,1.279421,2145000
1988-09-06,11.041667,11.083333,11.000000,11.000000,1.289188,2004300
1988-09-07,11.041667,11.208333,11.041667,11.125000,1.303837,2202900
1988-09-08,11.125000,11.125000,10.750000,10.833333,1.269654,13296900
1988-09-09,10.583333,10.583333,10.458333,10.541667,1.318267,498000
1988-09-12,10.541667,10.625000,10.458333,10.541667,1.318267,273000
1988-09-13,10.541667,10.583333,10.458333,10.541667,1.318267,124500
1988-09-14,10.625000,10.666667,10.500000,10.583333,1.323478,412500
1988-09-15,10.625000,10.625000,10.583333,10.625000,1.328689,240900
1988-09-16,10.541667,10.666667,10.541667,10.666667,1.333899,462600
1988-09-19,10.583333,10.875000,10.583333,10.791667,1.349531,472200
1988-09-20,10.708333,10.875000,10.708333,10.875000,1.359951,197700
1988-09-21,10.875000,11.083333,10.833333,11.041667,1.380793,385200
1988-09-22,11.041667,11.125000,10.791667,10.875000,1.359951,502200
1988-09-23,10.833333,10.833333,10.708333,10.708333,1.339109,269700
1988-09-26,10.750000,10.750000,10.541667,10.583333,1.323478,175500
1988-09-27,10.625000,10.625000,10.541667,10.625000,1.328689,355500
1988-09-28,10.458333,10.625000,10.458333,10.625000,1.328689,237300
1988-09-29,10.625000,10.625000,10.416667,10.500000,1.313056,393600
1988-09-30,10.500000,10.666667,10.458333,10.666667,1.333899,735000
1988-10-03,10.583333,10.666667,10.000000,10.250000,1.281793,1554600
1988-10-04,10.291667,10.416667,10.291667,10.416667,1.302635,685200
1988-10-05,10.416667,10.416667,10.333333,10.416667,1.302635,908100
1988-10-06,10.500000,10.500000,10.291667,10.333333,1.292214,840000
1988-10-07,10.458333,10.583333,10.416667,10.541667,1.318267,718200
1988-10-10,10.541667,10.583333,10.416667,10.500000,1.313056,176700
1988-10-11,10.541667,10.541667,10.333333,10.458333,1.307846,444300
1988-10-12,10.375000,10.375000,10.250000,10.291667,1.287004,649500
1988-10-13,10.208333,10.291667,10.166667,10.291667,1.287004,677100
1988-10-14,10.375000,10.500000,10.375000,10.416667,1.302635,555000
1988-10-17,10.416667,10.458333,10.291667,10.458333,1.307846,340200
1988-10-18,10.458333,10.541667,10.416667,10.500000,1.313056,566100
1988-10-19,10.541667,10.541667,10.375000,10.500000,1.313056,562200
1988-10-20,10.500000,11.250000,10.500000,10.833333,1.354741,638100
1988-10-21,10.750000,10.791667,10.625000,10.708333,1.339109,498600
1988-10-24,10.791667,10.791667,10.625000,10.625000,1.328689,327600
1988-10-25,10.708333,10.708333,10.625000,10.625000,1.328689,290700
1988-10-26,10.666667,10.791667,10.625000,10.750000,1.344319,805800
1988-10-27,10.750000,10.791667,10.583333,10.625000,1.328689,568800
1988-10-28,10.625000,10.708333,10.625000,10.666667,1.333899,362400
1988-10-31,10.666667,10.666667,10.583333,10.625000,1.328689,691200
1988-11-01,10.583333,10.708333,10.541667,10.708333,1.339109,347700
1988-11-02,10.750000,10.833333,10.708333,10.791667,1.349531,426900
1988-11-03,10.833333,10.916667,10.791667,10.833333,1.354741,280500
1988-11-04,10.750000,10.875000,10.750000,10.791667,1.349531,542400
1988-11-07,10.750000,10.791667,10.625000,10.625000,1.328689,306300
1988-11-08,10.708333,10.875000,10.666667,10.833333,1.354741,773100
1988-11-09,10.833333,11.250000,10.791667,10.958333,1.370372,642000
1988-11-10,10.916667,11.125000,10.916667,11.125000,1.391214,415500
1988-11-11,11.041667,11.041667,10.958333,10.958333,1.370372,375900
1988-11-14,10.916667,10.958333,10.750000,10.791667,1.349531,557400
1988-11-15,10.791667,10.916667,10.791667,10.791667,1.349531,310200
1988-11-16,10.833333,10.833333,10.583333,10.583333,1.323478,677700
1988-11-17,10.541667,10.708333,10.541667,10.583333,1.323478,264900
1988-11-18,10.666667,10.958333,10.666667,10.916667,1.365161,329100
1988-11-21,10.916667,10.958333,10.833333,10.916667,1.365161,305100
1988-11-22,11.000000,11.041667,10.916667,10.958333,1.370372,261300
1988-11-23,10.916667,11.041667,10.916667,10.958333,1.370372,330600
1988-11-25,10.875000,10.916667,10.833333,10.875000,1.359951,120300
1988-11-28,10.833333,10.916667,10.666667,10.791667,1.349531,182100
1988-11-29,10.791667,11.000000,10.750000,10.916667,1.365161,244800
1988-11-30,10.958333,11.166667,10.916667,11.125000,1.391214,239400
1988-12-01,11.125000,11.125000,11.000000,11.083333,1.386003,239100
1988-12-02,11.041667,11.291667,11.041667,11.291667,1.412056,305400
1988-12-05,11.166667,11.166667,10.666667,10.833333,1.354741,1139100
1988-12-06,10.833333,11.000000,10.833333,10.958333,1.370372,605400
1988-12-07,11.000000,11.083333,10.958333,11.041667,1.380793,480900
1988-12-08,11.000000,11.125000,10.958333,11.083333,1.386003,499500
1988-12-09,10.833333,10.958333,10.833333,10.958333,1.460000,305400
1988-12-12,10.916667,10.916667,10.583333,10.583333,1.410040,417900
1988-12-13,10.500000,10.583333,10.333333,10.375000,1.382282,472800
1988-12-14,10.458333,10.500000,10.250000,10.333333,1.376730,338100
1988-12-15,10.375000,10.541667,10.333333,10.333333,1.376730,314400
1988-12-16,10.250000,10.250000,10.208333,10.208333,1.360077,3052800
1988-12-19,10.208333,10.250000,10.125000,10.208333,1.360077,425400
1988-12-20,10.250000,10.250000,10.208333,10.250000,1.365628,354600
1988-12-21,10.250000,10.291667,10.208333,10.250000,1.365628,505500
1988-12-22,10.208333,10.416667,10.208333,10.291667,1.371180,598800
1988-12-23,10.291667,10.333333,10.208333,10.291667,1.371180,291600
1988-12-27,10.208333,10.416667,10.208333,10.375000,1.382282,500100
1988-12-28,10.291667,10.375000,10.250000,10.375000,1.382282,202500
1988-12-29,10.333333,10.375000,10.291667,10.333333,1.376730,275400
1988-12-30,10.250000,10.333333,10.250000,10.333333,1.376730,209400
1989-01-03,10.250000,10.333333,10.166667,10.250000,1.365628,459600
1989-01-04,10.291667,10.333333,10.208333,10.333333,1.376730,452100
1989-01-05,10.333333,10.333333,10.208333,10.250000,1.365628,413700
1989-01-06,10.291667,10.416667,10.291667,10.333333,1.376730,348000
1989-01-09,10.375000,10.458333,10.333333,10.375000,1.382282,585300
1989-01-10,10.375000,10.416667,10.375000,10.375000,1.382282,378000
1989-01-11,10.375000,10.541667,10.375000,10.500000,1.398936,444900
1989-01-12,10.500000,10.750000,10.458333,10.583333,1.410040,1650300
1989-01-13,10.625000,10.666667,10.541667,10.666667,1.421142,1219800
1989-01-16,10.666667,10.833333,10.666667,10.750000,1.432243,777900
1989-01-17,10.833333,10.958333,10.750000,10.791667,1.437796,804600
1989-01-18,10.708333,10.750000,10.333333,10.625000,1.415591,749700
1989-01-19,10.625000,10.666667,10.458333,10.458333,1.393385,2532000
1989-01-20,10.541667,10.541667,10.458333,10.500000,1.398936,600600
1989-01-23,10.500000,10.500000,10.375000,10.375000,1.382282,448200
1989-01-24,10.375000,10.625000,10.375000,10.625000,1.415591,691800
1989-01-25,10.625000,10.666667,10.541667,10.625000,1.415591,661800
1989-01-26,10.583333,10.916667,10.541667,10.833333,1.443347,1036500
1989-01-27,10.875000,11.166667,10.833333,11.041667,1.471103,1433400
1989-01-30,11.166667,11.166667,11.000000,11.000000,1.465552,474300
1989-01-31,10.958333,11.000000,10.708333,10.833333,1.443347,696300
1989-02-01,10.791667,11.000000,10.750000,10.916667,1.454449,720900
1989-02-02,10.916667,11.208333,10.875000,11.083333,1.476654,904200
1989-02-03,11.041667,11.125000,10.833333,10.916667,1.454449,1056300
1989-02-06,10.833333,10.875000,10.666667,10.791667,1.437796,870600
1989-02-07,10.708333,11.166667,10.708333,10.958333,1.460000,1726200
1989-02-08,11.041667,11.166667,10.916667,11.041667,1.471103,617100
1989-02-09,10.875000,11.083333,10.625000,10.625000,1.415591,655500
1989-02-10,10.625000,10.791667,10.541667,10.666667,1.421142,789600
1989-02-13,10.708333,10.750000,10.541667,10.750000,1.432243,614700
1989-02-14,10.833333,10.875000,10.666667,10.708333,1.426693,787800
1989-02-15,10.666667,10.708333,10.583333,10.625000,1.415591,575700
1989-02-16,10.708333,10.791667,10.666667,10.791667,1.437796,370500
1989-02-17,10.875000,10.875000,10.666667,10.791667,1.437796,370500
1989-02-21,10.833333,10.875000,10.666667,10.666667,1.421142,432600
1989-02-22,10.666667,10.708333,10.375000,10.458333,1.393385,634800
1989-02-23,10.416667,10.416667,10.250000,10.375000,1.382282,1110900
1989-02-24,10.375000,10.375000,10.166667,10.208333,1.360077,429900
1989-02-27,10.208333,10.291667,10.166667,10.291667,1.371180,335100
1989-02-28,10.333333,10.416667,10.333333,10.416667,1.387834,419100
1989-03-01,10.500000,10.541667,10.208333,10.291667,1.371180,735300
1989-03-02,10.333333,10.333333,10.250000,10.333333,1.376730,699300
1989-03-03,10.333333,10.333333,10.166667,10.250000,1.365628,555600
1989-03-06,10.333333,10.375000,10.208333,10.250000,1.365628,527700
1989-03-07,10.250000,10.416667,10.166667,10.416667,1.387834,2121000
1989-03-08,10.333333,10.416667,10.291667,10.416667,1.387834,580200
1989-03-09,10.166667,10.291667,10.083333,10.291667,1.467002,1854000
1989-03-10,10.291667,10.333333,10.166667,10.208333,1.455123,1415700
1989-03-13,10.250000,10.291667,10.166667,10.208333,1.455123,429900
1989-03-14,10.250000,10.333333,10.208333,10.333333,1.472941,947700
1989-03-15,10.375000,10.500000,10.291667,10.500000,1.496699,784800
1989-03-16,10.416667,10.916667,10.416667,10.875000,1.550152,2035800
1989-03-17,10.750000,11.416667,10.375000,11.291667,1.609545,3410700
1989-03-20,11.250000,11.250000,10.958333,11.000000,1.567969,1250100
1989-03-21,11.041667,11.125000,11.000000,11.083333,1.579848,708300
1989-03-22,11.083333,11.125000,11.041667,11.083333,1.579848,969300
1989-03-23,11.125000,11.125000,10.833333,10.875000,1.550152,552600
1989-03-27,10.875000,11.000000,10.833333,11.000000,1.567969,386400
1989-03-28,10.958333,11.208333,10.958333,11.125000,1.585787,711000
1989-03-29,11.125000,11.250000,11.083333,11.208333,1.597666,957300
1989-03-30,11.333333,11.833333,11.333333,11.791667,1.680816,3659700
1989-03-31,11.916667,12.083333,11.875000,12.041667,1.716452,2132400
1989-04-03,12.083333,12.083333,11.916667,12.000000,1.710512,1144200
1989-04-04,11.916667,11.916667,11.666667,11.708333,1.668938,876600
1989-04-05,11.666667,11.750000,11.583333,11.583333,1.651120,931500
1989-04-06,11.583333,11.583333,11.416667,11.458333,1.633301,662100
1989-04-07,11.458333,11.625000,11.416667,11.458333,1.633301,1083900
1989-04-10,11.541667,11.625000,11.541667,11.541667,1.645181,272100
1989-04-11,11.541667,11.833333,11.500000,11.791667,1.680816,730800
1989-04-12,11.791667,11.916667,11.625000,11.625000,1.657059,1099500
1989-04-13,11.666667,11.666667,11.375000,11.541667,1.645181,912600
1989-04-14,11.625000,11.750000,11.500000,11.625000,1.657059,942300
1989-04-17,11.583333,11.583333,11.375000,11.458333,1.633301,943800
1989-04-18,11.500000,11.750000,11.416667,11.708333,1.668938,963900
1989-04-19,11.708333,11.875000,11.666667,11.875000,1.692695,750300
1989-04-20,11.875000,11.958333,11.666667,11.833333,1.686755,456000
1989-04-21,11.750000,11.958333,11.708333,11.958333,1.704572,620400
1989-04-24,11.833333,11.958333,11.791667,11.958333,1.704572,399300
1989-04-25,12.000000,12.083333,11.958333,12.041667,1.716452,624600
1989-04-26,12.083333,12.125000,12.000000,12.083333,1.722390,391500
1989-04-27,12.125000,12.208333,12.041667,12.125000,1.728329,657900
1989-04-28,12.125000,12.125000,11.958333,12.000000,1.710512,489300
1989-05-01,12.000000,12.083333,11.958333,12.083333,1.722390,738000
1989-05-02,12.125000,12.166667,11.875000,11.916667,1.698634,372600
1989-05-03,11.791667,11.833333,11.500000,11.708333,1.668938,600900
1989-05-04,11.666667,11.666667,11.541667,11.583333,1.651120,389400
1989-05-05,11.625000,11.750000,11.416667,11.500000,1.639241,524700
1989-05-08,11.541667,11.541667,11.375000,11.500000,1.639241,365700
1989-05-09,11.500000,11.583333,11.333333,11.416667,1.627362,389100
1989-05-10,11.458333,11.500000,11.416667,11.458333,1.633301,287100
1989-05-11,11.416667,11.458333,11.166667,11.208333,1.597666,967800
1989-05-12,11.333333,11.416667,11.250000,11.333333,1.615484,643500
1989-05-15,11.333333,11.375000,11.208333,11.291667,1.609545,1425600
1989-05-16,11.333333,11.458333,11.291667,11.375000,1.621422,661800
1989-05-17,11.416667,11.458333,11.291667,11.333333,1.615484,461700
1989-05-18,11.375000,11.541667,11.375000,11.541667,1.645181,565500
1989-05-19,11.666667,11.916667,11.625000,11.875000,1.692695,1713900
1989-05-22,12.000000,12.125000,11.958333,12.000000,1.710512,972600
1989-05-23,11.875000,11.958333,11.750000,11.791667,1.680816,726900
1989-05-24,11.791667,11.833333,11.625000,11.666667,1.662998,567600
1989-05-25,11.666667,11.750000,11.583333,11.625000,1.657059,396900
1989-05-26,11.583333,11.708333,11.541667,11.666667,1.662998,578400
1989-05-30,11.708333,11.833333,11.625000,11.708333,1.668938,1029600
1989-05-31,11.750000,11.875000,11.708333,11.791667,1.680816,380100
1989-06-01,11.958333,11.958333,11.875000,11.958333,1.704572,436500
1989-06-02,12.083333,12.375000,12.083333,12.291667,1.752087,1535400
1989-06-05,12.416667,12.416667,12.041667,12.250000,1.746149,694500
1989-06-06,12.125000,12.208333,12.000000,12.083333,1.722390,824100
1989-06-07,12.000000,12.333333,12.000000,12.333333,1.758027,665400
1989-06-08,12.375000,12.375000,12.208333,12.291667,1.752087,709500
1989-06-09,12.000000,12.125000,12.000000,12.041667,1.817033,1104900
1989-06-12,12.041667,12.041667,11.708333,11.791667,1.779309,540600
1989-06-13,11.666667,11.708333,11.583333,11.583333,1.747873,400500
1989-06-14,11.625000,11.750000,11.625000,11.708333,1.766734,380400
1989-06-15,11.791667,11.791667,11.583333,11.583333,1.747873,600000
1989-06-16,11.458333,11.708333,11.458333,11.666667,1.760446,801600
1989-06-19,11.708333,11.875000,11.666667,11.875000,1.791884,526800
1989-06-20,11.958333,12.041667,11.833333,12.041667,1.817033,478200
1989-06-21,12.041667,12.083333,11.791667,11.875000,1.791884,417600
1989-06-22,11.916667,11.958333,11.750000,11.958333,1.804457,279300
1989-06-23,12.083333,12.125000,11.958333,12.125000,1.829606,399000
1989-06-26,12.083333,12.083333,11.916667,12.000000,1.810745,344400
1989-06-27,12.083333,12.166667,12.000000,12.125000,1.829606,382800
1989-06-28,12.041667,12.250000,12.041667,12.125000,1.829606,967800
1989-06-29,12.208333,12.208333,11.916667,11.958333,1.804457,724500
1989-06-30,11.958333,12.250000,11.708333,11.958333,1.804457,643200
1989-07-03,12.041667,12.083333,11.958333,12.000000,1.810745,458700
1989-07-05,12.000000,12.000000,11.875000,11.958333,1.804457,546900
1989-07-06,12.041667,12.125000,12.000000,12.000000,1.810745,596100
1989-07-07,12.041667,12.250000,12.041667,12.166667,1.835895,669300
1989-07-10,12.208333,12.416667,12.166667,12.375000,1.867331,560100
1989-07-11,12.666667,12.666667,12.541667,12.541667,1.892480,896100
1989-07-12,12.541667,12.666667,12.416667,12.583333,1.898768,1026300
1989-07-13,12.500000,12.625000,12.416667,12.625000,1.905056,1443900
1989-07-14,12.625000,12.666667,12.458333,12.583333,1.898768,1796100
1989-07-17,12.583333,12.625000,12.458333,12.500000,1.886193,471900
1989-07-18,12.333333,12.333333,12.166667,12.291667,1.854756,687600
1989-07-19,12.333333,12.416667,12.291667,12.333333,1.861044,429000
1989-07-20,12.250000,12.541667,12.250000,12.250000,1.848470,1121100
1989-07-21,12.333333,12.375000,12.208333,12.333333,1.861044,228900
1989-07-24,12.375000,12.458333,12.333333,12.458333,1.879906,652200
1989-07-25,12.500000,12.583333,12.416667,12.416667,1.873618,309000
1989-07-26,12.416667,12.541667,12.416667,12.500000,1.886193,253800
1989-07-27,12.500000,12.666667,12.500000,12.666667,1.911342,371700
1989-07-28,12.625000,12.791667,12.375000,12.708333,1.917629,658800
1989-07-31,12.708333,13.000000,12.708333,12.958333,1.955352,660000
1989-08-01,13.000000,13.208333,12.916667,12.916667,1.949066,1289400
1989-08-02,12.958333,13.000000,12.875000,13.000000,1.961641,271200
1989-08-03,13.000000,13.000000,12.916667,13.000000,1.961641,273600
1989-08-04,12.916667,12.958333,12.708333,12.708333,1.917629,534000
1989-08-07,12.833333,13.083333,12.708333,13.041667,1.967928,733200
1989-08-08,13.000000,13.000000,12.833333,12.916667,1.949066,577500
1989-08-09,12.833333,12.916667,12.791667,12.791667,1.930205,165000
1989-08-10,12.750000,12.916667,12.666667,12.916667,1.949066,884700
1989-08-11,12.916667,12.958333,12.833333,12.875000,1.942780,450300
1989-08-14,12.833333,12.958333,12.791667,12.791667,1.930205,368400
1989-08-15,12.791667,12.916667,12.708333,12.750000,1.923916,731400
1989-08-16,12.791667,12.791667,12.666667,12.750000,1.923916,491400
1989-08-17,12.750000,12.833333,12.541667,12.583333,1.898768,463800
1989-08-18,12.541667,12.625000,12.500000,12.583333,1.898768,292200
1989-08-21,12.583333,12.583333,12.291667,12.416667,1.873618,382800
1989-08-22,12.416667,12.458333,12.333333,12.416667,1.873618,860100
